subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
SPAN,103,Spring 2016,45.5,36.4,18.2,35463,0.0,0.0,Tassan,Katie
SPAN,103,Spring 2016,5.0,70.0,25.0,35464,0.0,0.0,Paiva Mediavilla,Maria
SPAN,103,Spring 2016,35.3,41.2,11.8,35465,11.8,0.0,Aldana Rogers,Maria
SPAN,103,Spring 2016,60.0,30.0,10.0,35466,0.0,0.0,Reilly,Carrie
SPAN,103,Spring 2016,16.7,50.0,25.0,35947,8.3,0.0,Aldana Rogers,Maria
SPAN,103,Spring 2016,70.0,30.0,0.0,35948,0.0,0.0,Pereira Vital de Castro,Thiago
SPAN,103,Summer 2016,41.7,41.7,16.7,41953,0.0,0.0,Gonzalo,Inaki
SPAN,103,Summer 2016,62.5,25.0,12.5,41954,0.0,0.0,Sedano,Nagore
SPAN,111,Fall 2013,33.3,13.3,26.7,16412,20.0,6.7,deGonzalez,Laurie
SPAN,111,Fall 2013,30.8,46.2,23.1,16414,0.0,0.0,deGonzalez,Laurie
SPAN,111,Fall 2013,41.2,52.9,0.0,16415,0.0,5.9,Fulgaro,Ivano
SPAN,111,Fall 2013,28.6,38.1,33.3,16417,0.0,0.0,Sedano,Nagore
SPAN,111,Fall 2013,28.6,42.9,28.6,16418,0.0,0.0,Darwin Lopez,Lillian
SPAN,111,Fall 2013,20.0,60.0,20.0,16419,0.0,0.0,Quarles,Heather
SPAN,111,Fall 2013,22.7,45.5,31.8,16420,0.0,0.0,Quarles,Heather
SPAN,111,Fall 2013,71.4,28.6,0.0,16421,0.0,0.0,Henriquez,Paulo
SPAN,111,Fall 2013,38.5,61.5,0.0,16422,0.0,0.0,Jaramillo,Jon
SPAN,111,Fall 2013,17.6,47.1,23.5,16423,0.0,11.8,Darwin Lopez,Lillian
SPAN,111,Fall 2013,61.5,30.8,7.7,16424,0.0,0.0,Henriquez,Paulo
SPAN,111,Winter 2014,61.1,22.2,16.7,26685,0.0,0.0,Henriquez,Paulo
SPAN,111,Winter 2014,60.0,30.0,10.0,26686,0.0,0.0,Henriquez,Paulo
SPAN,111,Winter 2014,75.0,20.8,0.0,26687,4.2,0.0,Reilly,Carrie
SPAN,111,Winter 2014,42.9,33.3,14.3,26688,4.8,4.8,Pizarro-Fernandez,Noelia
SPAN,111,Winter 2014,68.4,26.3,5.3,26689,0.0,0.0,Zweifel,Aara
SPAN,111,Fall 2014,11.1,33.3,50.0,15660,5.6,0.0,Sedano,Nagore
SPAN,111,Fall 2014,43.8,37.5,18.8,15661,0.0,0.0,deGonzalez,Laurie
SPAN,111,Fall 2014,30.8,38.5,23.1,15662,7.7,0.0,Darwin Lopez,Lillian
SPAN,111,Fall 2014,30.0,60.0,5.0,15663,0.0,5.0,Darwin Lopez,Lillian
SPAN,111,Fall 2014,16.7,66.7,16.7,15664,0.0,0.0,Quarles,Heather
SPAN,111,Fall 2014,64.3,14.3,14.3,15665,7.1,0.0,Munoz Pina,Margarita
SPAN,111,Fall 2014,15.0,65.0,15.0,15667,5.0,0.0,Quarles,Heather
SPAN,111,Fall 2014,15.4,69.2,15.4,15668,0.0,0.0,Munoz Pina,Margarita
SPAN,111,Winter 2015,33.3,52.4,14.3,25490,0.0,0.0,Henriquez,Paulo
SPAN,111,Winter 2015,25.0,50.0,0.0,25492,0.0,25.0,Munoz Pina,Margarita
SPAN,111,Winter 2015,30.0,55.0,10.0,27326,5.0,0.0,Henriquez,Paulo
SPAN,111,Fall 2015,56.3,31.3,12.5,15574,0.0,0.0,deGonzalez,Laurie
SPAN,111,Fall 2015,50.0,42.9,7.1,15575,0.0,0.0,deGonzalez,Laurie
SPAN,111,Fall 2015,63.6,36.4,0.0,15576,0.0,0.0,Reilly,Carrie
SPAN,111,Fall 2015,52.6,47.4,0.0,15577,0.0,0.0,Jaramillo,Jon
SPAN,111,Fall 2015,26.7,53.3,20.0,15578,0.0,0.0,Contreras,Jeffrey
SPAN,111,Fall 2015,33.3,33.3,33.3,15579,0.0,0.0,Reilly,Carrie
SPAN,111,Fall 2015,28.6,50.0,14.3,15580,0.0,7.1,Reilly,Carrie
SPAN,111,Winter 2016,41.2,41.2,5.9,25559,5.9,5.9,Reilly,Carrie
SPAN,111,Winter 2016,56.3,37.5,6.3,25560,0.0,0.0,Reilly,Carrie
SPAN,111,Winter 2016,35.0,55.0,10.0,25561,0.0,0.0,Arroyo,Roberto
SPAN,111,Winter 2016,35.0,45.0,20.0,25562,0.0,0.0,Arroyo,Roberto
SPAN,112,Winter 2014,54.5,18.2,27.3,26690,0.0,0.0,deGonzalez,Laurie
SPAN,112,Winter 2014,45.5,50.0,4.5,26692,0.0,0.0,Sedano,Nagore
SPAN,112,Winter 2014,7.7,69.2,15.4,26693,0.0,7.7,Fulgaro,Ivano
SPAN,112,Winter 2014,40.0,40.0,15.0,26695,5.0,0.0,Darwin Lopez,Lillian
SPAN,112,Winter 2014,21.1,68.4,10.5,26696,0.0,0.0,Quarles,Heather
SPAN,112,Winter 2014,20.0,66.7,13.3,26697,0.0,0.0,Quarles,Heather
SPAN,112,Winter 2014,42.1,42.1,15.8,26698,0.0,0.0,Jaramillo,Jon
SPAN,112,Winter 2014,23.8,52.4,23.8,26699,0.0,0.0,Darwin Lopez,Lillian
SPAN,112,Spring 2014,23.5,52.9,17.6,37961,0.0,5.9,Fulgaro,Ivano
SPAN,112,Spring 2014,45.0,45.0,10.0,37962,0.0,0.0,Zweifel,Aara
SPAN,112,Spring 2014,29.2,62.5,8.3,37963,0.0,0.0,Henriquez,Paulo
SPAN,112,Spring 2014,41.2,47.1,11.8,39779,0.0,0.0,Sedano,Nagore
SPAN,112,Winter 2015,15.8,52.6,26.3,25495,5.3,0.0,Sedano,Nagore
SPAN,112,Winter 2015,63.6,27.3,9.1,25496,0.0,0.0,deGonzalez,Laurie
SPAN,112,Winter 2015,29.2,66.7,4.2,25498,0.0,0.0,Quarles,Heather
SPAN,112,Winter 2015,38.1,52.4,4.8,25499,4.8,0.0,Zunterstein,Alex
SPAN,112,Winter 2015,22.7,63.6,9.1,25501,4.5,0.0,Aldana Rogers,Maria
SPAN,112,Winter 2015,23.5,47.1,23.5,25502,5.9,0.0,Aldana Rogers,Maria
SPAN,112,Spring 2015,50.0,31.8,9.1,35492,4.5,4.5,Contreras,Jeffrey
SPAN,112,Spring 2015,25.0,50.0,16.7,35493,0.0,8.3,Contreras,Jeffrey
SPAN,112,Spring 2015,31.3,56.3,12.5,35494,0.0,0.0,Quarles,Heather
SPAN,112,Winter 2016,55.6,11.1,0.0,25564,33.3,0.0,deGonzalez,Laurie
SPAN,112,Winter 2016,70.6,23.5,5.9,25565,0.0,0.0,deGonzalez,Laurie
SPAN,112,Winter 2016,42.1,47.4,10.5,25566,0.0,0.0,Rius,Antonio
SPAN,112,Winter 2016,50.0,41.7,8.3,25567,0.0,0.0,Jaramillo,Jon
SPAN,112,Winter 2016,41.2,47.1,11.8,25568,0.0,0.0,deGonzalez,Laurie
SPAN,112,Spring 2016,36.4,54.5,9.1,35467,0.0,0.0,Henriquez,Paulo
SPAN,112,Spring 2016,29.4,70.6,0.0,35468,0.0,0.0,Henriquez,Paulo
SPAN,112,Spring 2016,31.6,47.4,21.1,35469,0.0,0.0,Sedano,Nagore
SPAN,112,Spring 2016,42.1,52.6,5.3,35470,0.0,0.0,Reilly,Carrie
SPAN,150,Fall 2013,44.8,46.6,6.9,16425,1.7,0.0,Davis,Robert
SPAN,201,Fall 2013,40.9,45.5,9.1,16430,0.0,4.5,Murcia,Rosario
SPAN,201,Fall 2013,21.1,57.9,10.5,16431,10.5,0.0,Gutierrez,Hortensia
SPAN,201,Fall 2013,62.5,25.0,12.5,16432,0.0,0.0,Luque-Ferreras,Alicia
SPAN,201,Fall 2013,42.1,47.4,5.3,16433,5.3,0.0,Perez Ibanez,Doralba
SPAN,201,Fall 2013,40.9,40.9,4.5,16434,9.1,4.5,Carp,Sabina
SPAN,201,Fall 2013,60.0,24.0,12.0,16435,0.0,4.0,Gallo,Erin
SPAN,201,Fall 2013,42.3,42.3,15.4,16436,0.0,0.0,Murcia,Rosario
SPAN,201,Fall 2013,23.1,61.5,15.4,16437,0.0,0.0,Whalen,Nathan
SPAN,201,Fall 2013,40.9,54.5,4.5,16438,0.0,0.0,Rothgery,Andrew
SPAN,201,Fall 2013,40.9,27.3,22.7,16439,9.1,0.0,Whalen,Nathan
SPAN,201,Fall 2013,8.7,52.2,34.8,16440,4.3,0.0,Serfozo,Eva
SPAN,201,Fall 2013,30.4,52.2,17.4,16441,0.0,0.0,Aldana Rogers,Maria
SPAN,201,Fall 2013,22.7,59.1,18.2,16442,0.0,0.0,Lara,Maria
SPAN,201,Fall 2013,42.9,42.9,14.3,16443,0.0,0.0,Merello,Shelley
SPAN,201,Fall 2013,32.0,60.0,8.0,16444,0.0,0.0,Rothgery,Andrew
SPAN,201,Fall 2013,46.2,34.6,11.5,16445,7.7,0.0,Arias Anrango,Rafael
SPAN,201,Fall 2013,30.4,47.8,13.0,16446,4.3,4.3,Arias Anrango,Rafael
SPAN,201,Fall 2013,39.1,39.1,13.0,16447,4.3,4.3,Rius,Antonio
SPAN,201,Fall 2013,23.8,42.9,33.3,16448,0.0,0.0,Ares,Alvaro
SPAN,201,Fall 2013,12.5,50.0,37.5,16449,0.0,0.0,Zabala,Gloria
SPAN,201,Fall 2013,64.7,23.5,5.9,16450,5.9,0.0,Arias Anrango,Rafael
SPAN,201,Fall 2013,26.7,53.3,20.0,16451,0.0,0.0,Zabala,Gloria
SPAN,201,Spring 2014,43.8,37.5,12.5,37968,6.3,0.0,Zunterstein,Alex
SPAN,201,Spring 2014,28.6,52.4,14.3,37969,0.0,4.8,Plescia,Mariko
SPAN,201,Spring 2014,25.0,55.0,20.0,37970,0.0,0.0,Quarles,Heather
SPAN,201,Spring 2014,46.7,53.3,0.0,37971,0.0,0.0,Lara,Maria
SPAN,201,Spring 2014,16.7,50.0,27.8,37972,5.6,0.0,Quarles,Heather
SPAN,201,Spring 2014,41.2,58.8,0.0,37973,0.0,0.0,Arias Anrango,Rafael
SPAN,201,Spring 2014,20.0,40.0,40.0,37975,0.0,0.0,Moberg,Erin
SPAN,201,Summer 2014,21.4,50.0,21.4,47525,0.0,7.1,Plescia,Mariko
SPAN,201,Summer 2014,41.2,23.5,29.4,47526,0.0,5.9,Rius,Antonio
SPAN,201,Summer 2014,44.4,22.2,22.2,47527,11.1,0.0,Diaz Romero Paz,Maria
SPAN,201,Summer 2014,56.3,43.8,0.0,47528,0.0,0.0,Moore,Bryan
SPAN,201,Fall 2014,23.5,47.1,23.5,15675,0.0,5.9,Quarles,Heather
SPAN,201,Fall 2014,56.5,30.4,13.0,15676,0.0,0.0,Orellana,Jessica
SPAN,201,Fall 2014,33.3,50.0,16.7,15677,0.0,0.0,Methadzovic,Almir
SPAN,201,Fall 2014,42.9,42.9,14.3,15678,0.0,0.0,Keyt,Laura
SPAN,201,Fall 2014,60.9,30.4,8.7,15679,0.0,0.0,Fernandez,Bernardino
SPAN,201,Fall 2014,36.0,44.0,20.0,15680,0.0,0.0,Jaramillo,Jon
SPAN,201,Fall 2014,34.8,52.2,13.0,15681,0.0,0.0,Murcia,Rosario
SPAN,201,Fall 2014,40.0,26.7,33.3,15682,0.0,0.0,Whalen,Nathan
SPAN,201,Fall 2014,28.6,42.9,21.4,15683,0.0,7.1,Whalen,Nathan
SPAN,201,Fall 2014,30.8,34.6,30.8,15684,0.0,3.8,Serfozo,Eva
SPAN,201,Fall 2014,48.0,32.0,12.0,15685,0.0,8.0,Martin Carmona,Maria
SPAN,201,Fall 2014,4.2,75.0,20.8,15686,0.0,0.0,Lara,Maria
SPAN,201,Fall 2014,33.3,45.8,20.8,15687,0.0,0.0,Zunterstein,Alex
SPAN,201,Fall 2014,28.6,38.1,28.6,15688,0.0,4.8,Avalos,Olga
SPAN,201,Fall 2014,20.0,60.0,15.0,15689,5.0,0.0,Aldana Rogers,Maria
SPAN,201,Fall 2014,4.5,68.2,9.1,15690,4.5,13.6,Del Barco,Valeria
SPAN,201,Fall 2014,34.6,53.8,7.7,15691,3.8,0.0,Rigby,Michael
SPAN,201,Fall 2014,16.7,66.7,16.7,15693,0.0,0.0,Aldana Rogers,Maria
SPAN,201,Fall 2014,28.6,50.0,14.3,15694,0.0,7.1,Munoz Pina,Margarita
SPAN,201,Fall 2014,45.5,50.0,4.5,15695,0.0,0.0,Devereaux,Juanita
SPAN,201,Fall 2014,6.7,53.3,33.3,15696,6.7,0.0,Ares,Alvaro
SPAN,201,Spring 2015,25.0,62.5,12.5,35502,0.0,0.0,Aldana Rogers,Maria
SPAN,201,Spring 2015,15.4,53.8,30.8,35503,0.0,0.0,Munoz Pina,Margarita
SPAN,201,Spring 2015,40.0,53.3,6.7,35504,0.0,0.0,Munoz Pina,Margarita
SPAN,201,Spring 2015,21.1,52.6,21.1,35505,0.0,5.3,Arias Anrango,Rafael
SPAN,201,Spring 2015,26.3,36.8,36.8,35506,0.0,0.0,Romero Montano,Luz
SPAN,201,Spring 2015,30.0,45.0,20.0,35508,5.0,0.0,Aldana Rogers,Maria
SPAN,201,Summer 2015,16.7,58.3,25.0,41998,0.0,0.0,Quarles,Heather
SPAN,201,Summer 2015,21.4,64.3,14.3,41999,0.0,0.0,Leon Howarth,Kelley
SPAN,201,Summer 2015,23.1,61.5,15.4,42000,0.0,0.0,Tejada-Lopez,Macarena
SPAN,201,Fall 2015,40.0,46.7,13.3,15584,0.0,0.0,Avalos,Olga
SPAN,201,Fall 2015,38.9,55.6,0.0,15585,5.6,0.0,Zunterstein,Alex
SPAN,201,Fall 2015,35.3,47.1,17.6,15586,0.0,0.0,Quarles,Heather
SPAN,201,Fall 2015,37.5,43.8,18.8,15587,0.0,0.0,Tejada-Lopez,Macarena
SPAN,201,Fall 2015,23.5,41.2,29.4,15588,0.0,5.9,Quarles,Heather
SPAN,201,Fall 2015,38.9,55.6,5.6,15589,0.0,0.0,Plescia,Mariko
SPAN,201,Fall 2015,38.9,33.3,16.7,15590,0.0,11.1,Del Barco,Valeria
SPAN,201,Fall 2015,20.0,50.0,15.0,15591,5.0,10.0,Whalen,Nathan
SPAN,201,Fall 2015,21.4,57.1,21.4,15592,0.0,0.0,Murcia,Rosario
SPAN,201,Fall 2015,30.0,65.0,5.0,15593,0.0,0.0,Lara,Maria
SPAN,201,Fall 2015,37.5,50.0,12.5,15594,0.0,0.0,Ares,Alvaro
SPAN,201,Fall 2015,42.1,26.3,26.3,15595,0.0,5.3,Whalen,Nathan
SPAN,201,Fall 2015,27.8,66.7,5.6,15596,0.0,0.0,Rothgery,Andrew
SPAN,201,Fall 2015,28.6,38.1,28.6,15597,4.8,0.0,Contreras,Jeffrey
SPAN,201,Fall 2015,26.3,47.4,21.1,15598,5.3,0.0,Romero Montano,Luz
SPAN,201,Fall 2015,30.4,30.4,26.1,15599,4.3,8.7,Contreras,Jeffrey
SPAN,201,Fall 2015,36.4,59.1,4.5,15600,0.0,0.0,Rothgery,Andrew
SPAN,201,Fall 2015,52.4,33.3,9.5,15601,4.8,0.0,Serfozo,Eva
SPAN,201,Fall 2015,36.8,52.6,10.5,15602,0.0,0.0,Rius,Antonio
SPAN,201,Fall 2015,57.9,36.8,5.3,15603,0.0,0.0,Devereaux,Juanita
SPAN,201,Fall 2015,10.0,60.0,30.0,15604,0.0,0.0,Perez Ibanez,Doralba
SPAN,201,Spring 2016,77.8,16.7,5.6,35476,0.0,0.0,Moore,Bryan
SPAN,201,Spring 2016,61.1,38.9,0.0,35477,0.0,0.0,Moore,Bryan
SPAN,201,Spring 2016,70.0,25.0,5.0,35478,0.0,0.0,Arias Anrango,Rafael
SPAN,201,Spring 2016,33.3,50.0,16.7,35479,0.0,0.0,Avalos,Olga
SPAN,201,Summer 2016,5.9,52.9,41.2,41956,0.0,0.0,Serfozo,Eva
SPAN,201,Summer 2016,40.0,60.0,0.0,41957,0.0,0.0,Plescia,Mariko
SPAN,202,Fall 2013,23.8,66.7,9.5,16452,0.0,0.0,Pizarro-Fernandez,Noelia
SPAN,202,Fall 2013,72.0,20.0,4.0,16453,0.0,4.0,Plescia,Mariko
SPAN,202,Fall 2013,38.5,46.2,15.4,16454,0.0,0.0,Zunterstein,Alex
SPAN,202,Fall 2013,61.5,38.5,0.0,16455,0.0,0.0,Devereaux,Juanita
SPAN,202,Fall 2013,37.5,54.2,4.2,16456,4.2,0.0,Pizarro-Fernandez,Noelia
SPAN,202,Fall 2013,25.0,33.3,29.2,16457,8.3,4.2,Pizarro-Fernandez,Noelia
SPAN,202,Winter 2014,42.9,42.9,14.3,26700,0.0,0.0,Carp,Sabina
SPAN,202,Winter 2014,40.0,50.0,10.0,26701,0.0,0.0,Gallo,Erin
SPAN,202,Winter 2014,60.0,20.0,20.0,26702,0.0,0.0,Aldana Rogers,Maria
SPAN,202,Winter 2014,45.8,45.8,8.3,26703,0.0,0.0,Luque-Ferreras,Alicia
SPAN,202,Winter 2014,41.7,37.5,20.8,26704,0.0,0.0,Whalen,Nathan
SPAN,202,Winter 2014,72.0,20.0,8.0,26705,0.0,0.0,Perez Ibanez,Doralba
SPAN,202,Winter 2014,48.1,48.1,3.7,26706,0.0,0.0,Arias Anrango,Rafael
SPAN,202,Winter 2014,20.0,44.0,36.0,26707,0.0,0.0,Serfozo,Eva
SPAN,202,Winter 2014,45.5,50.0,4.5,26708,0.0,0.0,Avalos,Olga
SPAN,202,Winter 2014,23.8,66.7,9.5,26709,0.0,0.0,Gutierrez,Hortensia
SPAN,202,Winter 2014,19.2,50.0,30.8,26710,0.0,0.0,Whalen,Nathan
SPAN,202,Winter 2014,26.1,65.2,0.0,26711,4.3,4.3,Avalos,Olga
SPAN,202,Winter 2014,38.5,46.2,15.4,26712,0.0,0.0,Lara,Maria
SPAN,202,Winter 2014,29.2,58.3,12.5,26713,0.0,0.0,Zabala,Gloria
SPAN,202,Winter 2014,11.8,47.1,35.3,26714,5.9,0.0,Urioste Guglielmone,Sebastian
SPAN,202,Winter 2014,70.8,25.0,4.2,26715,0.0,0.0,Lara,Maria
SPAN,202,Winter 2014,34.6,50.0,11.5,26716,3.8,0.0,Arias Anrango,Rafael
SPAN,202,Winter 2014,60.9,34.8,4.3,26717,0.0,0.0,Devereaux,Juanita
SPAN,202,Winter 2014,57.7,42.3,0.0,26718,0.0,0.0,Devereaux,Juanita
SPAN,202,Winter 2014,36.4,36.4,22.7,26719,4.5,0.0,Del Barco,Valeria
SPAN,202,Summer 2014,25.0,43.8,25.0,47531,6.3,0.0,Gallo,Erin
SPAN,202,Summer 2014,47.4,42.1,10.5,47532,0.0,0.0,Rigby,Michael
SPAN,202,Summer 2014,20.0,46.7,26.7,47533,6.7,0.0,Del Barco,Valeria
SPAN,202,Summer 2014,73.3,26.7,0.0,47534,0.0,0.0,Devereaux,Juanita
SPAN,202,Summer 2014,6.3,50.0,37.5,47535,6.3,0.0,Darwin Lopez,Lillian
SPAN,202,Fall 2014,55.0,30.0,15.0,15697,0.0,0.0,Gonzalo,Inaki
SPAN,202,Fall 2014,78.6,14.3,7.1,15699,0.0,0.0,Gallo,Erin
SPAN,202,Fall 2014,27.3,68.2,4.5,15701,0.0,0.0,Romero Montano,Luz
SPAN,202,Fall 2014,53.8,38.5,3.8,15702,3.8,0.0,Arias Anrango,Rafael
SPAN,202,Winter 2015,36.4,40.9,18.2,25505,4.5,0.0,Keyt,Laura
SPAN,202,Winter 2015,50.0,50.0,0.0,25506,0.0,0.0,Methadzovic,Almir
SPAN,202,Winter 2015,48.1,29.6,22.2,25507,0.0,0.0,Orellana,Jessica
SPAN,202,Winter 2015,64.0,36.0,0.0,25508,0.0,0.0,Fernandez,Bernardino
SPAN,202,Winter 2015,36.0,48.0,16.0,25509,0.0,0.0,Zabala,Gloria
SPAN,202,Winter 2015,56.3,31.3,6.3,25511,6.3,0.0,Perez Ibanez,Doralba
SPAN,202,Winter 2015,38.5,38.5,19.2,25512,3.8,0.0,Serfozo,Eva
SPAN,202,Winter 2015,33.3,59.3,7.4,25513,0.0,0.0,Martin Carmona,Maria
SPAN,202,Winter 2015,26.7,46.7,26.7,25514,0.0,0.0,Rothgery,Andrew
SPAN,202,Winter 2015,64.3,35.7,0.0,25515,0.0,0.0,Lara,Maria
SPAN,202,Winter 2015,50.0,50.0,0.0,25516,0.0,0.0,Rigby,Michael
SPAN,202,Winter 2015,44.0,32.0,24.0,25517,0.0,0.0,Arias Anrango,Rafael
SPAN,202,Winter 2015,22.7,54.5,13.6,25518,9.1,0.0,Avalos,Olga
SPAN,202,Winter 2015,85.7,14.3,0.0,25519,0.0,0.0,Lara,Maria
SPAN,202,Winter 2015,32.0,56.0,12.0,25520,0.0,0.0,Ares,Alvaro
SPAN,202,Winter 2015,60.9,26.1,8.7,25521,0.0,4.3,Arias Anrango,Rafael
SPAN,202,Winter 2015,72.0,16.0,8.0,25523,4.0,0.0,Devereaux,Juanita
SPAN,202,Winter 2015,4.8,33.3,47.6,27488,14.3,0.0,Aldana Rogers,Maria
SPAN,202,Summer 2015,69.2,23.1,0.0,42004,7.7,0.0,Arias Anrango,Rafael
SPAN,202,Summer 2015,10.5,73.7,15.8,42005,0.0,0.0,Serfozo,Eva
SPAN,202,Summer 2015,41.2,41.2,11.8,42006,0.0,5.9,Del Barco,Valeria
SPAN,202,Summer 2015,54.5,27.3,9.1,42007,9.1,0.0,Carp,Sabina
SPAN,202,Fall 2015,66.7,33.3,0.0,15605,0.0,0.0,Arias Anrango,Rafael
SPAN,202,Fall 2015,76.2,19.0,4.8,15606,0.0,0.0,Rigby,Michael
SPAN,202,Fall 2015,63.6,22.7,9.1,15607,4.5,0.0,Arias Anrango,Rafael
SPAN,202,Fall 2015,63.2,36.8,0.0,15608,0.0,0.0,Moore,Bryan
SPAN,202,Winter 2016,12.5,62.5,18.8,25573,6.3,0.0,Tejada-Lopez,Macarena
SPAN,202,Winter 2016,30.0,60.0,5.0,25575,5.0,0.0,Avalos,Olga
SPAN,202,Winter 2016,52.2,34.8,13.0,25576,0.0,0.0,Murcia,Rosario
SPAN,202,Winter 2016,42.9,38.1,19.0,25577,0.0,0.0,Ares,Alvaro
SPAN,202,Winter 2016,50.0,35.0,10.0,25578,0.0,5.0,Plescia,Mariko
SPAN,202,Winter 2016,52.4,33.3,14.3,25579,0.0,0.0,Murcia,Rosario
SPAN,202,Winter 2016,30.0,65.0,5.0,25580,0.0,0.0,Contreras,Jeffrey
SPAN,202,Winter 2016,25.0,50.0,25.0,25581,0.0,0.0,Zabala,Gloria
SPAN,202,Winter 2016,55.6,27.8,16.7,25582,0.0,0.0,Aldana Rogers,Maria
SPAN,202,Winter 2016,50.0,35.0,15.0,25583,0.0,0.0,Whalen,Nathan
SPAN,202,Winter 2016,59.1,36.4,4.5,25584,0.0,0.0,Lara,Maria
SPAN,202,Winter 2016,45.0,50.0,5.0,25585,0.0,0.0,Avalos,Olga
SPAN,202,Winter 2016,47.4,47.4,0.0,25586,0.0,5.3,Contreras,Jeffrey
SPAN,202,Winter 2016,47.6,28.6,23.8,25587,0.0,0.0,Aldana Rogers,Maria
SPAN,202,Winter 2016,42.9,57.1,0.0,25588,0.0,0.0,Aldana Rogers,Maria
SPAN,202,Winter 2016,27.3,68.2,4.5,25589,0.0,0.0,Contreras,Jeffrey
SPAN,202,Winter 2016,52.4,38.1,9.5,25590,0.0,0.0,Devereaux,Juanita
SPAN,202,Winter 2016,71.4,23.8,4.8,25591,0.0,0.0,Moore,Bryan
SPAN,202,Winter 2016,63.6,36.4,0.0,26197,0.0,0.0,Moore,Bryan
SPAN,202,Summer 2016,15.8,47.4,26.3,41960,10.5,0.0,Tejada-Lopez,Macarena
SPAN,202,Summer 2016,17.6,35.3,47.1,41961,0.0,0.0,Whalen,Nathan
SPAN,203,Winter 2014,41.7,54.2,4.2,26721,0.0,0.0,Zunterstein,Alex
SPAN,203,Winter 2014,39.1,56.5,4.3,26722,0.0,0.0,Plescia,Mariko
SPAN,203,Winter 2014,68.0,28.0,4.0,26723,0.0,0.0,Moore,Bryan
SPAN,203,Winter 2014,16.7,58.3,16.7,26724,8.3,0.0,Leon Howarth,Kelley
SPAN,203,Winter 2014,84.0,16.0,0.0,26725,0.0,0.0,Moore,Bryan
SPAN,203,Winter 2014,59.1,31.8,9.1,26726,0.0,0.0,Rigby,Michael
SPAN,203,Spring 2014,50.0,50.0,0.0,37977,0.0,0.0,Aldana Rogers,Maria
SPAN,203,Spring 2014,41.7,45.8,12.5,37979,0.0,0.0,Luque-Ferreras,Alicia
SPAN,203,Spring 2014,54.2,33.3,12.5,37980,0.0,0.0,Carp,Sabina
SPAN,203,Spring 2014,60.0,32.0,8.0,37981,0.0,0.0,Gallo,Erin
SPAN,203,Spring 2014,23.5,35.3,35.3,37982,5.9,0.0,Gutierrez,Hortensia
SPAN,203,Spring 2014,34.6,57.7,7.7,37983,0.0,0.0,Merello,Shelley
SPAN,203,Spring 2014,48.0,20.0,32.0,37984,0.0,0.0,Whalen,Nathan
SPAN,203,Spring 2014,34.6,42.3,23.1,37985,0.0,0.0,Whalen,Nathan
SPAN,203,Spring 2014,20.0,65.0,15.0,37986,0.0,0.0,Merello,Shelley
SPAN,203,Spring 2014,56.5,39.1,0.0,37987,4.3,0.0,Moore,Bryan
SPAN,203,Spring 2014,69.6,30.4,0.0,37988,0.0,0.0,Moore,Bryan
SPAN,203,Spring 2014,63.6,36.4,0.0,37989,0.0,0.0,Rothgery,Andrew
SPAN,203,Spring 2014,38.5,46.2,11.5,37990,3.8,0.0,Avalos,Olga
SPAN,203,Spring 2014,65.4,30.8,3.8,37991,0.0,0.0,Devereaux,Juanita
SPAN,203,Spring 2014,11.1,66.7,22.2,37992,0.0,0.0,Serfozo,Eva
SPAN,203,Spring 2014,28.0,60.0,12.0,37993,0.0,0.0,Del Barco,Valeria
SPAN,203,Spring 2014,56.0,40.0,4.0,37994,0.0,0.0,Arias Anrango,Rafael
SPAN,203,Spring 2014,57.7,34.6,7.7,37995,0.0,0.0,Arias Anrango,Rafael
SPAN,203,Spring 2014,57.7,38.5,3.8,38786,0.0,0.0,Perez Ibanez,Doralba
SPAN,203,Summer 2014,58.3,33.3,0.0,47536,0.0,8.3,Perez Ibanez,Doralba
SPAN,203,Summer 2014,40.0,40.0,20.0,47537,0.0,0.0,Whalen,Nathan
SPAN,203,Summer 2014,17.6,70.6,11.8,47538,0.0,0.0,Aldana Rogers,Maria
SPAN,203,Summer 2014,16.7,58.3,25.0,47539,0.0,0.0,Serfozo,Eva
SPAN,203,Summer 2014,73.7,26.3,0.0,47540,0.0,0.0,Arias Anrango,Rafael
SPAN,203,Winter 2015,69.2,23.1,7.7,25526,0.0,0.0,Diaz Romero Paz,Maria
SPAN,203,Winter 2015,56.3,31.3,12.5,25527,0.0,0.0,Leon Howarth,Kelley
SPAN,203,Winter 2015,60.0,32.0,8.0,25528,0.0,0.0,Moore,Bryan
SPAN,203,Winter 2015,70.0,25.0,5.0,25529,0.0,0.0,Moore,Bryan
SPAN,203,Winter 2015,26.1,69.6,4.3,25530,0.0,0.0,Carp,Sabina
SPAN,203,Spring 2015,60.0,35.0,5.0,35509,0.0,0.0,Perez Ibanez,Doralba
SPAN,203,Spring 2015,38.9,55.6,5.6,35510,0.0,0.0,Methadzovic,Almir
SPAN,203,Spring 2015,69.6,21.7,8.7,35511,0.0,0.0,Fernandez,Bernardino
SPAN,203,Spring 2015,40.9,45.5,13.6,35512,0.0,0.0,Keyt,Laura
SPAN,203,Spring 2015,54.2,41.7,4.2,35513,0.0,0.0,Jaramillo,Jon
SPAN,203,Spring 2015,44.0,56.0,0.0,35514,0.0,0.0,Orellana,Jessica
